,Unnamed: 0,OMA Sum rate,Architecture Sum rate,Fixed NOMA Sum rate,Fixed NOMA Pairs,NOMA Pairs,Fixed NOMA Outage
37,37,15.061390663424133,15.061390663424133,15.061390663424133,0,0,0
38,38,15.061390663424133,15.061390663424133,15.061390663424133,0,0,0
39,39,29.113389501759343,29.113389501759343,29.113389501759343,0,0,0
40,40,36.61376689372752,15.501587625533062,36.61376689372752,0,1,1
41,41,36.61376689372752,15.501587625533062,36.61376689372752,0,1,1
42,42,9.658176464443304,16.848455650192584,10.368684890558356,1,2,1
43,43,23.06831947404334,24.44610897231341,23.06831947404334,0,1,1
44,44,23.06831947404334,24.44610897231341,23.06831947404334,0,1,1
45,45,38.10590421291919,43.21495703018926,38.10590421291919,0,1,1
46,46,19.90127020715888,19.90127020715888,19.90127020715888,0,0,0
47,47,19.90127020715888,19.90127020715888,19.90127020715888,0,0,0
48,48,16.0,33.90095526996055,16.0,0,2,2
49,49,32.15921618804989,32.15921618804989,32.15921618804989,0,0,0
50,50,32.15921618804989,32.15921618804989,32.15921618804989,0,0,0
51,51,46.04109171974039,46.682784003408514,46.04109171974039,0,1,1
52,52,44.95323391289001,48.53551947976178,77.02514412360857,1,2,1
53,53,44.95323391289001,48.53551947976178,77.02514412360857,1,2,1
54,54,9.146196679587923,18.61523531919775,9.146196679587923,0,2,2
55,55,32.063227865506214,37.16189279252844,32.063227865506214,0,1,1
56,56,32.063227865506214,37.16189279252844,32.063227865506214,0,1,1
57,57,22.806205660993093,30.88612758540277,22.806205660993093,0,1,1
58,58,36.71670476967664,36.71670476967664,36.71670476967664,0,0,0
59,59,36.71670476967664,36.71670476967664,36.71670476967664,0,0,0
60,60,22.702905493480703,35.58447885951901,22.702905493480703,0,1,1
61,61,32.33440645709708,39.032364690533846,32.33440645709708,0,1,1
62,62,32.33440645709708,39.032364690533846,32.33440645709708,0,1,1
63,63,16.548285547119505,41.325583919159314,16.548285547119505,0,1,1
64,64,17.665031022243504,20.32154147148946,17.665031022243504,0,2,2
65,65,17.665031022243504,20.32154147148946,17.665031022243504,0,2,2
66,66,21.78175587472857,28.087289255250724,47.85996861045974,1,1,0
67,67,18.049444596661885,18.049444596661885,18.049444596661885,0,0,0
68,68,18.049444596661885,18.049444596661885,18.049444596661885,0,0,0
69,69,15.51613238636354,21.369364051384213,15.51613238636354,0,1,1
70,70,38.08557881886856,38.08557881886856,38.08557881886856,0,0,0
71,71,38.08557881886856,38.08557881886856,38.08557881886856,0,0,0
72,72,19.930486549537555,25.746238681407437,19.930486549537555,0,2,2
73,73,17.89289465090537,17.89289465090537,17.89289465090537,0,0,0
74,74,17.89289465090537,17.89289465090537,17.89289465090537,0,0,0
75,75,28.16207745428025,28.16207745428025,28.16207745428025,0,0,0
76,76,23.493992774193536,25.452608959530785,23.493992774193536,0,1,1
77,77,23.493992774193536,25.452608959530785,23.493992774193536,0,1,1
78,78,26.36173774220099,35.60646287242663,26.36173774220099,0,1,1
79,79,15.67926146508174,23.0577375990086,46.45117213159494,1,1,0
80,80,15.67926146508174,23.0577375990086,46.45117213159494,1,1,0
81,81,19.337406438090834,19.337406438090834,19.337406438090834,0,0,0
82,82,14.60940564404832,23.01392097989794,46.37460540120132,2,2,0
83,83,14.60940564404832,23.01392097989794,46.37460540120132,2,2,0
84,84,27.240878220160845,27.240878220160845,27.240878220160845,0,0,0
85,85,39.25260367023472,44.84273246258924,45.9946687909036,1,2,1
86,86,39.25260367023472,44.84273246258924,45.9946687909036,1,2,1
87,87,34.611832338692665,39.18875167081311,34.611832338692665,0,1,1
88,88,36.28095186348244,37.34115720310019,36.28095186348244,0,1,1
89,89,36.28095186348244,37.34115720310019,36.28095186348244,0,1,1
90,90,9.417994643474684,9.417994643474684,9.417994643474684,0,0,0
91,91,16.922998703392658,23.565266923397186,46.14111531295423,1,1,0
92,92,16.922998703392658,23.565266923397186,46.14111531295423,1,1,0
93,93,22.3750457699575,22.3750457699575,22.3750457699575,0,0,0
94,94,28.789222738022545,44.76535536326035,28.789222738022545,0,1,1
95,95,28.789222738022545,44.76535536326035,28.789222738022545,0,1,1
96,96,35.24315944326328,37.13721998256783,35.24315944326328,0,1,1
97,97,17.699283106822655,34.974449933634546,17.699283106822655,0,1,1
98,98,17.699283106822655,34.974449933634546,17.699283106822655,0,1,1
99,99,49.18288509695509,49.18288509695509,49.18288509695509,0,0,0
100,100,32.48575634602028,32.48575634602028,32.48575634602028,0,0,0
101,101,32.48575634602028,32.48575634602028,32.48575634602028,0,0,0
102,102,16.87601584335253,17.943943387735143,16.87601584335253,0,1,1
103,103,31.609561478878916,32.94767763562949,31.609561478878916,0,1,1
104,104,31.609561478878916,32.94767763562949,31.609561478878916,0,1,1
105,105,39.00740986075222,46.0189539480819,39.00740986075222,0,2,2
106,106,15.606323352560397,15.606323352560397,15.606323352560397,0,0,0
107,107,15.606323352560397,15.606323352560397,15.606323352560397,0,0,0
108,108,16.2571328633876,16.2571328633876,16.2571328633876,0,0,0
109,109,15.773837460991793,15.773837460991793,15.773837460991793,0,0,0
110,110,15.773837460991793,15.773837460991793,15.773837460991793,0,0,0
111,111,25.0,32.853534128054896,25.0,0,1,1
112,112,19.77186758124545,19.77186758124545,19.77186758124545,0,0,0
113,113,19.77186758124545,19.77186758124545,19.77186758124545,0,0,0
114,114,15.37950355267908,15.37950355267908,15.37950355267908,0,0,0
115,115,21.756779056935663,31.26418949137309,49.4266752910962,1,1,0
116,116,21.756779056935663,31.26418949137309,49.4266752910962,1,1,0
117,117,18.0,18.0,18.0,0,0,0
118,118,20.361862912999257,26.69600177828704,50.73044871304447,1,1,0
119,119,20.361862912999257,26.69600177828704,50.73044871304447,1,1,0
120,120,37.60947108764142,50.07075891229078,36.95162919922649,1,1,0
121,121,21.146092520155808,47.15374439734251,21.146092520155808,0,1,1
122,122,21.146092520155808,47.15374439734251,21.146092520155808,0,1,1
123,123,31.68114539968835,39.3487066497007,31.68114539968835,0,1,1
124,124,32.12529449020299,32.12529449020299,32.12529449020299,0,0,0
125,125,32.12529449020299,32.12529449020299,32.12529449020299,0,0,0
126,126,15.269669290424533,22.451926852661572,15.269669290424533,0,1,1
127,127,28.40523034892747,33.20247212151831,37.09640456552929,1,2,1
128,128,28.40523034892747,33.20247212151831,37.09640456552929,1,2,1
129,129,9.489872554197058,40.61579688071343,9.032004206150791,1,2,1
130,130,28.99018478764131,32.00448617720945,31.703830808214605,1,1,0
131,131,28.99018478764131,32.00448617720945,31.703830808214605,1,1,0
132,132,17.480274675609913,27.95132796266404,17.480274675609913,0,1,1
133,133,24.91020682264217,28.42317883326946,24.91020682264217,0,1,1
134,134,24.91020682264217,28.42317883326946,24.91020682264217,0,1,1
135,135,24.76225005441851,24.76225005441851,24.76225005441851,0,0,0
136,136,31.351206247248182,31.351206247248182,31.351206247248182,0,0,0
137,137,31.351206247248182,31.351206247248182,31.351206247248182,0,0,0
138,138,15.927206478891478,22.664651161466622,45.68011425420512,1,1,0
139,139,12.696602825226895,12.696602825226895,12.696602825226895,0,0,0
140,140,12.696602825226895,12.696602825226895,12.696602825226895,0,0,0
141,141,12.750926310198684,12.750926310198684,12.750926310198684,0,0,0
142,142,43.983020656702045,45.48846303022015,43.983020656702045,0,1,1
143,143,43.983020656702045,45.48846303022015,43.983020656702045,0,1,1
144,144,51.00764982388113,51.65843166043361,53.65194600888609,1,1,0
145,145,13.398674555818015,13.398674555818015,13.398674555818015,0,0,0
146,146,13.398674555818015,13.398674555818015,13.398674555818015,0,0,0
147,147,22.26715904096616,32.737619552248226,22.26715904096616,0,2,2
148,148,28.571529597942696,43.78453223778207,28.571529597942696,0,1,1
149,149,28.571529597942696,43.78453223778207,28.571529597942696,0,1,1
150,150,16.112696063058376,16.112696063058376,16.112696063058376,0,0,0
151,151,10.918574426776416,21.95893365409123,10.918574426776416,0,1,1
152,152,10.918574426776416,21.95893365409123,10.918574426776416,0,1,1
153,153,23.84105709751295,34.815580753763456,48.4605767934242,1,2,1
154,154,7.0,35.833469150233086,6.364703668588545,1,1,0
155,155,7.0,35.833469150233086,6.364703668588545,1,1,0
156,156,15.57201132214437,19.20441953924897,15.57201132214437,0,1,1
157,157,8.173275854775309,23.530803792366783,9.995878751358044,1,2,1
158,158,8.173275854775309,23.530803792366783,9.995878751358044,1,2,1
159,159,28.79966355305872,36.18813549275556,28.79966355305872,0,1,1
160,160,25.607003920929127,30.67305608971748,54.48101729029472,1,1,0
161,161,25.607003920929127,30.67305608971748,54.48101729029472,1,1,0
162,162,12.289080107953309,19.18827875019362,12.289080107953309,0,1,1
163,163,23.27361039138328,25.77018285294,23.27361039138328,0,1,1
164,164,23.27361039138328,25.77018285294,23.27361039138328,0,1,1
165,165,30.436458502530414,33.120268852872954,30.436458502530414,0,1,1
166,166,36.36175821615357,48.08722777391141,36.36175821615357,0,1,1
167,167,36.36175821615357,48.08722777391141,36.36175821615357,0,1,1
168,168,22.58649682919994,22.58649682919994,22.58649682919994,0,0,0
169,169,15.67571609201316,15.67571609201316,15.67571609201316,0,0,0
170,170,15.67571609201316,15.67571609201316,15.67571609201316,0,0,0
171,171,25.0,36.35068992592705,25.0,0,1,1
172,172,38.85788175900946,41.54762444614754,38.85788175900946,0,1,1
173,173,38.85788175900946,41.54762444614754,38.85788175900946,0,1,1
174,174,27.653055508275,27.653055508275,27.653055508275,0,0,0
175,175,51.08961200701007,51.08961200701007,51.08961200701007,0,0,0
176,176,51.08961200701007,51.08961200701007,51.08961200701007,0,0,0
177,177,40.62927403410532,45.12058396906699,40.62927403410532,0,1,1
178,178,15.001570248402668,15.001570248402668,15.001570248402668,0,0,0
179,179,15.001570248402668,15.001570248402668,15.001570248402668,0,0,0
180,180,41.03961599122156,41.03961599122156,41.03961599122156,0,0,0
181,181,17.589275963661105,26.9753984375862,25.945519608019,1,2,1
182,182,17.589275963661105,26.9753984375862,25.945519608019,1,2,1
183,183,10.479525504669924,10.479525504669924,10.479525504669924,0,0,0
184,184,22.34920361347717,22.34920361347717,22.34920361347717,0,0,0
185,185,22.34920361347717,22.34920361347717,22.34920361347717,0,0,0
186,186,62.18538442688414,62.18538442688414,62.18538442688414,0,0,0
187,187,22.19207429685548,22.19207429685548,22.19207429685548,0,0,0
188,188,22.19207429685548,22.19207429685548,22.19207429685548,0,0,0
189,189,13.633223359276482,28.211467798278782,13.633223359276482,0,1,1
190,190,20.23011396084886,41.31937549115936,20.23011396084886,0,1,1
191,191,20.23011396084886,41.31937549115936,20.23011396084886,0,1,1
192,192,38.91278680127444,44.61763447179754,45.03264618693272,1,1,0
193,193,21.856609835367085,21.856609835367085,21.856609835367085,0,0,0
194,194,21.856609835367085,21.856609835367085,21.856609835367085,0,0,0
195,195,51.901832236169696,51.901832236169696,51.901832236169696,0,0,0
196,196,13.7531266522822,20.113455563042432,13.7531266522822,0,1,1
197,197,13.7531266522822,20.113455563042432,13.7531266522822,0,1,1
198,198,25.054974651323747,36.75810490027485,25.054974651323747,0,1,1
199,199,25.054974651323747,36.75810490027485,25.054974651323747,0,1,1
200,200,35.46197489026372,35.46197489026372,35.46197489026372,0,0,0
201,201,40.67407576752041,43.991253498442894,45.97597959567803,1,1,0
202,202,40.67407576752041,43.991253498442894,45.97597959567803,1,1,0
203,203,54.49601820227072,24.307231032995976,54.49601820227072,0,1,1
204,204,13.4177135718566,21.250624421764325,48.49930450322324,2,2,0
205,205,13.4177135718566,21.250624421764325,48.49930450322324,2,2,0
206,206,22.9495827635538,22.9495827635538,22.9495827635538,0,0,0
207,207,45.71390747441082,48.20579238927149,45.71390747441082,0,2,2
208,208,45.71390747441082,48.20579238927149,45.71390747441082,0,2,2
209,209,53.73979492158202,53.73979492158202,53.73979492158202,0,0,0
210,210,20.41471407363857,20.41471407363857,20.41471407363857,0,0,0
211,211,20.41471407363857,20.41471407363857,20.41471407363857,0,0,0
212,212,15.787247075862076,15.787247075862076,15.787247075862076,0,0,0
213,213,19.885813081420963,19.885813081420963,19.885813081420963,0,0,0
214,214,19.885813081420963,19.885813081420963,19.885813081420963,0,0,0
215,215,25.39755680404889,36.11265212468436,25.39755680404889,0,1,1
216,216,10.3055209791688,21.14087864504384,41.1490579076531,2,2,0
217,217,10.3055209791688,21.14087864504384,41.1490579076531,2,2,0
218,218,12.636307207340543,43.27577538054516,12.487490159227429,1,1,0
219,219,34.84279866662406,42.750608405278726,34.84279866662406,0,1,1
220,220,34.84279866662406,42.750608405278726,34.84279866662406,0,1,1
221,221,48.75602675834436,51.95798292977643,48.75602675834436,0,1,1
222,222,25.677517633958107,25.677517633958107,25.677517633958107,0,0,0
223,223,25.677517633958107,25.677517633958107,25.677517633958107,0,0,0
224,224,24.33278118197992,24.33278118197992,24.33278118197992,0,0,0
225,225,32.530339866378114,32.530339866378114,32.530339866378114,0,0,0
226,226,32.530339866378114,32.530339866378114,32.530339866378114,0,0,0
227,227,19.08950811451577,49.720294128418274,19.08950811451577,0,2,2
228,228,26.699693434169284,28.61014834101369,26.699693434169284,0,1,1
229,229,26.699693434169284,28.61014834101369,26.699693434169284,0,1,1
230,230,15.767716457044427,15.767716457044427,15.767716457044427,0,0,0
231,231,16.96044035673057,16.96044035673057,16.96044035673057,0,0,0
232,232,16.96044035673057,16.96044035673057,16.96044035673057,0,0,0
233,233,35.064305987664945,37.22405787909085,35.064305987664945,0,1,1
234,234,26.551038519391152,60.52709140945759,26.68822392625321,1,1,0
235,235,26.551038519391152,60.52709140945759,26.68822392625321,1,1,0
236,236,30.51672322104033,34.79769024237241,30.51672322104033,0,1,1
237,237,25.0,34.43151597092957,56.42781201498082,1,1,0
238,238,25.0,34.43151597092957,56.42781201498082,1,1,0
239,239,34.59736579546572,47.32557599855038,34.59736579546572,0,2,2
240,240,47.63206589364194,52.2635353923883,47.63206589364194,0,1,1
241,241,47.63206589364194,52.2635353923883,47.63206589364194,0,1,1
242,242,44.3479849255819,46.4857448663322,44.3479849255819,0,1,1
243,243,49.887662372996864,49.887662372996864,49.887662372996864,0,0,0
244,244,17.678679889115173,17.678679889115173,17.678679889115173,0,0,0
245,245,10.6185653532068,10.6185653532068,10.6185653532068,0,0,0
246,246,10.6185653532068,10.6185653532068,10.6185653532068,0,0,0
247,247,33.764818026989445,36.82254775350825,33.764818026989445,0,1,1
248,248,25.20270368942416,25.20270368942416,25.20270368942416,0,0,0
249,249,25.20270368942416,25.20270368942416,25.20270368942416,0,0,0
250,250,23.288544346652174,25.65904472145088,29.292012525904475,1,1,0
251,251,9.900046287786877,19.096396414079305,9.900046287786877,0,2,2
252,252,9.900046287786877,19.46827285484839,13.005707237689036,1,2,1
253,253,32.947535498019064,34.46059167072553,32.947535498019064,0,1,1
254,254,35.94139465121447,44.49184674281912,43.19182451675031,1,1,0
255,255,35.94139465121447,44.49229801852075,43.879747722649135,1,1,0
256,256,23.86587149830026,38.15706502651637,23.86587149830026,0,2,2
257,257,31.20798158613434,31.20798158613434,31.20798158613434,0,0,0
258,258,31.20798158613434,31.20798158613434,31.20798158613434,0,0,0
259,259,23.230255630305685,27.890909404516485,23.230255630305685,0,1,1
260,260,18.963106119809737,18.963106119809737,18.963106119809737,0,0,0
261,261,18.963106119809737,18.963106119809737,18.963106119809737,0,0,0
262,262,19.602592256516,19.602592256516,19.602592256516,0,0,0
263,263,31.311463603447603,32.76409158710305,31.3114636034476,0,1,1
264,264,31.311463603447603,32.76409158710305,31.3114636034476,0,1,1
265,265,51.710967228744245,53.218185521753625,51.710967228744245,0,1,1
266,266,14.183036756808576,26.173834592527,43.40777120018622,1,2,1
267,267,14.183036756808576,26.173834592527,43.40777120018622,1,2,1
268,268,30.544444429255645,52.18181602077665,30.544444429255645,0,1,1
269,269,24.594184061664897,31.085879538883127,24.594184061664897,0,2,2
270,270,24.594184061664897,31.085879538883127,24.594184061664897,0,2,2
271,271,37.22325028781407,43.44674357633453,37.22325028781407,0,1,1
272,272,31.713480212184876,34.952500472427346,31.713480212184876,0,1,1
273,273,31.713480212184876,34.952500472427346,31.713480212184876,0,1,1
274,274,14.647178381599158,14.647178381599158,14.647178381599158,0,0,0
275,275,38.340760779959886,38.340760779959886,38.340760779959886,0,0,0
276,276,38.340760779959886,38.340760779959886,38.340760779959886,0,0,0
277,277,15.986571256500394,15.986571256500394,15.986571256500394,0,0,0
278,278,25.0646115051014,28.757095540502927,25.0646115051014,0,1,1
279,279,25.0646115051014,28.143962317255,27.838450731493715,1,1,0
280,280,12.582122326874115,26.875413661557637,44.36229303982935,2,2,0
281,281,30.841467175827784,36.05158464713479,30.841467175827784,0,1,1
282,282,30.841467175827784,36.05158464713479,30.841467175827784,0,1,1
283,283,16.80562702027951,26.94132225945512,26.527528786289004,1,1,0
284,284,28.20638477937625,37.4054274649606,49.99890356101425,1,1,0
285,285,28.20638477937625,37.4054274649606,49.99890356101425,1,1,0
286,286,12.24585433235652,23.638318523597384,21.639391713743805,1,1,0
287,287,21.187305833457597,41.78642033872873,21.187305833457597,0,1,1
288,288,21.187305833457597,41.78642033872873,21.187305833457597,0,1,1
289,289,6.929445506356775,10.58720816052666,6.929445506356775,0,1,1
290,290,27.113683539420396,33.44077853324186,31.582518744309745,1,1,0
291,291,27.113683539420396,33.44077853324186,31.582518744309745,1,1,0
292,292,37.99835895485349,37.99835895485349,37.99835895485349,0,0,0
293,293,27.23898891362382,33.1905705754841,27.23898891362382,0,1,1
294,294,27.23898891362382,33.1905705754841,27.23898891362382,0,1,1
295,295,23.84272623105968,31.297854231925303,23.84272623105968,0,1,1
296,296,23.48833510265958,23.48833510265958,23.48833510265958,0,0,0
297,297,23.48833510265958,23.48833510265958,23.48833510265958,0,0,0
298,298,28.220456910593605,43.9278816063531,28.220456910593605,0,2,2
299,299,24.794453590380645,24.794453590380645,24.794453590380645,0,0,0
300,300,35.91864951944903,35.91864951944903,35.91864951944903,0,0,0
301,301,35.91864951944903,35.91864951944903,35.91864951944903,0,0,0
302,302,34.09580262116078,39.01958572107096,63.66861405022975,1,1,0
303,303,11.374735644410006,13.319572980281508,11.374735644410006,0,1,1
304,304,11.374735644410006,13.319572980281508,11.374735644410006,0,1,1
305,305,26.501697418915008,26.501697418915008,26.501697418915008,0,0,0
306,306,33.69348784690291,36.774136870097074,33.69348784690291,0,1,1
307,307,33.69348784690291,36.774136870097074,33.69348784690291,0,1,1
308,308,9.0,18.6823271845784,36.992113608541686,1,1,0
309,309,18.33903113586675,28.2719648928222,49.88642672663861,2,2,0
310,310,18.33903113586675,28.2719648928222,49.88642672663861,2,2,0
311,311,22.905282972430488,32.73754231582335,53.111941411789374,1,1,0
312,312,15.781642128517529,32.26555419745146,15.781642128517529,0,2,2
313,313,15.781642128517529,31.7349084041206,15.781642128517529,0,2,2
314,314,56.11697935008107,56.13364455267935,56.116979350081074,0,1,1
315,315,30.03604696032666,32.37914066580559,55.74303240582988,1,1,0
316,316,30.03604696032666,32.37914066580559,55.74303240582988,1,1,0
317,317,39.25004865788146,39.25004865788146,39.25004865788146,0,0,0
318,318,40.17045809971108,35.45536114429041,45.66595697399608,1,1,0
319,319,40.17045809971108,35.45536114429041,45.66595697399608,1,1,0
320,320,48.15352028834582,48.15352028834582,48.15352028834582,0,0,0
321,321,30.697471946239155,40.28567681464733,30.697471946239155,0,1,1
322,322,30.697471946239155,40.28567681464733,30.697471946239155,0,1,1
323,323,12.46242545934427,17.569812704965145,12.46242545934427,0,1,1
324,324,8.450124285439772,15.201849406377011,8.450124285439772,0,1,1
325,325,8.450124285439772,15.201849406377011,8.450124285439772,0,1,1
326,326,19.0007556292281,31.574964299075468,39.31127509259665,1,2,1
327,327,19.875275779554517,19.875275779554517,19.875275779554517,0,0,0
328,328,19.875275779554517,19.875275779554517,19.875275779554517,0,0,0
329,329,35.978845829693256,38.33268127080762,35.978845829693256,0,1,1
330,330,37.08189642486802,36.36031001764988,37.08189642486802,0,1,1
331,331,37.08189642486802,36.36031001764988,37.08189642486802,0,1,1
332,332,17.38439655869064,25.01348149626677,17.38439655869064,0,2,2
333,333,9.476094031773906,13.562435843737967,42.72476342525422,1,1,0
334,334,9.476094031773906,13.562435843737967,42.72476342525422,1,1,0
335,335,26.31788386978185,27.55799530248561,26.31788386978185,0,1,1
336,336,32.555331272382446,39.253081105271306,32.555331272382446,0,1,1
337,337,32.555331272382446,39.253081105271306,32.555331272382446,0,1,1
338,338,26.449351148012028,31.410011794983696,48.80036414806637,1,1,0
339,339,25.75875188511742,27.836147237396524,29.787910664621386,1,1,0
340,340,25.75875188511742,27.836147237396524,29.787910664621386,1,1,0
341,341,12.464813780746262,23.199888172598115,21.201581806775877,1,1,0
342,342,42.01420145349548,47.09617039232455,42.01420145349548,0,1,1
343,343,42.01420145349548,47.09617039232455,42.01420145349548,0,1,1
344,344,11.460598810927786,18.482968939597413,38.11340295481249,1,1,0
345,345,47.858031154154205,47.858031154154205,47.858031154154205,0,0,0
346,346,47.858031154154205,47.858031154154205,47.858031154154205,0,0,0
347,347,16.891343700284438,16.891343700284438,16.891343700284438,0,0,0
348,348,22.064288480438456,22.064288480438456,22.064288480438456,0,0,0
349,349,22.064288480438456,22.064288480438456,22.064288480438456,0,0,0
350,350,12.316898684103798,12.316898684103798,12.316898684103798,0,0,0
351,351,8.55731160384251,16.134257050255787,40.825208819227655,2,2,0
352,352,8.55731160384251,16.134257050255787,40.825208819227655,2,2,0
353,353,40.878892085437805,40.878892085437805,40.878892085437805,0,0,0
354,354,29.206766317671654,36.03625037816785,34.0824206576183,1,2,1
355,355,29.206766317671654,36.03625037816785,34.0824206576183,1,2,1
356,356,18.154665383157752,29.363933178827747,39.35233083748803,1,2,1
357,357,26.522880500730743,29.04953960171268,26.522880500730743,0,1,1
358,358,26.522880500730743,29.04953960171268,26.522880500730743,0,1,1
359,359,26.969297523802325,33.91845035278388,31.469206512696942,1,2,1
360,360,21.54317479229188,26.96511870421253,51.742022970011504,1,1,0
361,361,21.54317479229188,26.94819397539941,25.014733249792247,1,1,0
362,362,12.0,22.885035735263457,43.290453359710206,1,1,0
363,363,13.98767882016287,42.82395120516636,13.98767882016287,0,2,2
364,364,13.98767882016287,42.82395120516636,13.98767882016287,0,2,2
365,365,21.00029722085909,21.00029722085909,21.00029722085909,0,0,0
366,366,32.500362286819566,34.47123301273716,32.500362286819566,0,1,1
367,367,32.500362286819566,34.47123301273716,32.500362286819566,0,1,1
368,368,16.261551838062154,38.97161376700675,21.54503893238661,1,1,0
369,369,31.01540314500819,32.23275246547998,31.01540314500819,0,1,1
370,370,31.01540314500819,32.23275246547998,31.01540314500819,0,1,1
371,371,10.388764205976056,10.388764205976056,10.388764205976056,0,0,0
372,372,30.076610015907416,30.076610015907416,30.076610015907416,0,0,0
373,373,30.076610015907416,30.076610015907416,30.076610015907416,0,0,0
374,374,24.397258561188195,41.26392916346127,24.397258561188195,0,2,2
375,375,28.105354817307944,34.12151321196262,55.98023319794399,1,1,0
376,376,28.105354817307944,34.12151321196262,55.98023319794399,1,1,0
377,377,39.22336954157541,48.70315058328941,48.75971977691989,1,2,1
378,378,25.813150721358177,38.12268893692677,25.813150721358177,0,1,1
379,379,25.813150721358177,38.12268893692677,25.813150721358177,0,1,1
380,380,37.15911020503316,55.22719956639935,37.15911020503316,0,1,1
381,381,29.98065001977144,29.98065001977144,29.98065001977144,0,0,0
382,382,29.98065001977144,29.98065001977144,29.98065001977144,0,0,0
383,383,40.83670475354827,40.83670475354827,40.83670475354827,0,0,0
384,384,26.81260261225061,34.069034710533074,27.444703049204264,1,2,1
385,385,26.81260261225061,34.069034710533074,27.444703049204264,1,2,1
386,386,12.905692128134108,28.14915248403256,12.793813917838309,1,2,1
387,387,21.27566014120417,26.34961362330948,21.27566014120417,0,1,1
388,388,21.27566014120417,26.34961362330948,21.27566014120417,0,1,1
389,389,11.777598924318523,21.669497368024057,38.792808516389925,1,1,0
390,390,16.665205180777615,32.84825891694692,16.665205180777615,0,1,1
391,391,13.51628674551138,41.13970979400814,19.85481331324949,1,2,1
392,392,13.51628674551138,41.13970979400814,19.85481331324949,1,2,1
393,393,17.42093783851565,25.447097886730667,17.42093783851565,0,1,1
394,394,15.205870243727537,15.205870243727537,15.205870243727537,0,0,0
395,395,15.205870243727537,15.205870243727537,15.205870243727537,0,0,0
396,396,64.49429314662056,64.49429314662056,64.49429314662056,0,0,0
397,397,14.369592273085496,19.698625524023207,14.369592273085496,0,1,1
398,398,14.369592273085496,19.698625524023207,14.369592273085496,0,1,1
399,399,36.885270878779,49.89589346697826,36.885270878779,0,1,1
400,400,35.93458811157697,41.11133927001163,58.86743328124321,1,1,0
401,401,35.93458811157697,41.11133927001163,58.86743328124321,1,1,0
402,402,23.338714151807935,23.338714151807935,23.338714151807935,0,0,0
403,403,31.038485792119307,38.66440792967892,50.39388162672,1,1,0
404,404,31.038485792119307,38.66440792967892,50.39388162672,1,1,0
405,405,33.69564723460642,39.20252752713572,65.63152194652031,1,1,0
406,406,56.71936988943815,28.487545828557813,56.71936988943816,0,1,1
407,407,56.71936988943815,28.487545828557813,56.71936988943816,0,1,1
408,408,9.44924157142798,26.144549024767294,38.3799066049481,1,2,1
409,409,26.17346235721263,42.40960453758932,63.33785792013268,2,2,0
410,410,26.17346235721263,42.40960453758932,63.33785792013268,2,2,0
411,411,15.94566437917015,21.563050829699144,43.23998260890411,1,1,0
